company,,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,No of employees
Lightspeed Commerce,Lightspeed Commerce,Montreal,Retail,300,0.1,1/17/2023,Post-IPO,Canada,1200,3000
Unity,Unity,SF Bay Area,Other,284,0.03,1/17/2023,Post-IPO,United States,1300,852
Britishvolt,Britishvolt,London,Transportation,206,1,1/17/2023,Unknown,United Kingdom,2400,20600
Clutch,Clutch,Toronto,Transportation,150,NULL,1/17/2023,Unknown,Canada,253,
Exotel,Exotel,Bengaluru,Support,142,0.15,1/17/2023,Series D,India,87,2130
Unico,Unico,Sao Paulo,Other,110,0.1,1/17/2023,Series D,Brazil,336,1100
Tul,Tul,Bogota,Construction,100,NULL,1/17/2023,Series B,Colombia,218,
American Robotics,American Robotics,Boston,Other,50,0.65,1/17/2023,Acquired,United States,92,3250
Luxury Presence,Luxury Presence,Los Angeles,Real Estate,44,NULL,1/17/2023,Series B,United States,31,
RingCentral,RingCentral,SF Bay Area,Other,30,NULL,1/17/2023,Post-IPO,United States,44,
GoMechanic,GoMechanic,Gurugram,Transportation,NULL,0.7,1/17/2023,Series C,India,54,
LiveVox,LiveVox,SF Bay Area,Support,NULL,0.16,1/17/2023,Post-IPO,United States,12,
PagBank,PagBank,Sao Paulo,Finance,500,0.07,1/16/2023,Post-IPO,Brazil,NULL,3500
ShareChat,ShareChat,Bengaluru,Consumer,500,0.2,1/16/2023,Series H,India,1700,10000
Gramophone,Gramophone,Indore,Food,75,NULL,1/16/2023,Series B,India,17,
ClearCo,ClearCo,Toronto,Finance,50,0.3,1/16/2023,Series C,Canada,698,1500
Dunzo,Dunzo,Bengaluru,Food,NULL,0.03,1/16/2023,Unknown,India,382,
Ignition,Ignition,Sydney,Finance,NULL,0.1,1/16/2023,Series C,Australia,74,
Rebel Foods,Rebel Foods,Mumbai,Food,NULL,0.02,1/16/2023,Unknown,India,548,
Captain Fresh ,Captain Fresh,Bengaluru,Food,120,NULL,1/15/2023,Series C,India,126,
Snappy,Snappy,New York City,Marketing,100,0.3,1/15/2023,Series C,United States,104,3000
BharatAgri,BharatAgri,Mumbai,Food,40,0.43,1/15/2023,Series A,India,21,1720
DeHaat,DeHaat,Patna,Food,NULL,0.05,1/15/2023,Series E,India,254,
Black Shark,Black Shark,Shenzen,Hardware,900,NULL,1/13/2023,Unknown,China,NULL,
Ola,Ola,Bengaluru,Transportation,200,NULL,1/13/2023,Series J,India,5000,
Bonterra ,Bonterra,Austin,Other,140,0.1,1/13/2023,Unknown,United States,NULL,1400
Vial,Vial,SF Bay Area,Healthcare,40,NULL,1/13/2023,Series B,United States,101,
Arch Oncology,Arch Oncology,Brisbane,Healthcare,NULL,1,1/13/2023,Series C,United States,155,
Jellyfish,Jellyfish,Boston,Product,NULL,0.09,1/13/2023,Series C,United States,114,
Lending Club,Lending Club,SF Bay Area,Finance,225,0.14,01/12/2023,Post-IPO,United States,392,3150
SmartNews,SmartNews,Tokyo,Media,120,0.4,01/12/2023,Series F,United States,410,4800
Skit.ai,Skit.ai,Bengaluru,Support,115,NULL,01/12/2023,Series B,India,28,
Pier,Pier,Sao Paulo,Finance,111,0.39,01/12/2023,Series B,Brazil,42,4329
Blockchain.com,Blockchain.com,London,Crypto,110,0.28,01/12/2023,Series D,United Kingdom,490,3080
Greenlight,Greenlight,Atlanta,Finance,104,0.21,01/12/2023,Series D,United States,556,2184
Cashfree Payments,Cashfree Payments,Bengaluru,Finance,100,NULL,01/12/2023,Series B,India,41,
Mapbox,Mapbox,Washington D.C.,Data,64,NULL,01/12/2023,Unknown,United States,334,
Definitive Healthcare,Definitive Healthcare,Boston,Healthcare,55,0.06,01/12/2023,Post-IPO,United States,NULL,330
Akili Labs,Akili Labs,Baltimore,Healthcare,46,0.3,01/12/2023,Seed,United States,NULL,1380
Career Karma,Career Karma,SF Bay Area,Education,22,NULL,01/12/2023,Series B,United States,51,
Crypto.com,Crypto.com,Singapore,Crypto,NULL,0.2,01/12/2023,Unknown,United States,NULL,
Lattice,Lattice,SF Bay Area,HR,NULL,0.15,01/12/2023,Series F,United States,328,
Life360,Life360,SF Bay Area,Consumer,NULL,0.14,01/12/2023,Post-IPO,United States,158,
Rock Content,Rock Content,Miami,Marketing,NULL,0.15,01/12/2023,Series B,United States,34,
Flexport,Flexport,SF Bay Area,Logistics,640,0.2,01/11/2023,Series E,United States,2400,12800
Qualtrics,Qualtrics,Salt Lake City,Other,270,0.05,01/11/2023,Post-IPO,United States,400,1350
Verily,Verily,SF Bay Area,Healthcare,250,0.15,01/11/2023,NULL,United States,3500,3750
Tipalti,Tipalti,SF Bay Area,Finance,123,0.11,01/11/2023,Series F,United States,565,1353
Jumio,Jumio,SF Bay Area,Security,100,0.06,01/11/2023,Private Equity,United States,205,600
CoinDCX,CoinDCX,Mumbai,Crypto,80,NULL,01/11/2023,Series D,India,244,
HashiCorp,HashiCorp,SF Bay Area,Security,69,NULL,01/11/2023,Post-IPO,United States,349,
Embark,Embark,Boston,Healthcare,41,NULL,01/11/2023,Series B,United States,94,
Intrinsic,Intrinsic,SF Bay Area,Other,40,0.2,01/11/2023,Acquired,United States,NULL,800
Citizen,Citizen,New York City,Consumer,33,NULL,01/11/2023,Series C,United States,133,
Carta,Carta,SF Bay Area,HR,NULL,0.1,01/11/2023,Series G,United States,1100,
Limeade,Limeade,Seattle,HR,NULL,0.15,01/11/2023,Series C,United States,33,
Paddle,Paddle,London,Finance,NULL,0.08,01/11/2023,Series D,United Kingdom,293,
Coinbase,Coinbase,SF Bay Area,Crypto,950,0.2,01/10/2023,Post-IPO,United States,549,19000
Informatica,Informatica,SF Bay Area,Data,450,0.07,01/10/2023,Post-IPO,United States,NULL,3150
Blend,Blend,SF Bay Area,Finance,340,0.28,01/10/2023,Post-IPO,United States,665,9520
Till Payments,Till Payments,Sydney,Finance,120,NULL,01/10/2023,Series C,Australia,95,
ConsenSys,ConsenSys,New York City,Crypto,100,0.11,01/10/2023,Series D,United States,726,1100
ForeScout,ForeScout,SF Bay Area,Security,100,0.1,01/10/2023,Post-IPO,United States,125,1000
Thinkific,Thinkific,Vancouver,Education,76,0.19,01/10/2023,Post-IPO,Canada,22,1444
LEAD,LEAD,Mumbai,Education,60,NULL,01/10/2023,Series E,India,190,
Parler,Parler,Nashville,Consumer,60,0.75,01/10/2023,Series B,United States,36,4500
GoBolt,GoBolt,Toronto,Logistics,55,0.05,01/10/2023,Series C,Canada,178,275
Relevel,Relevel,Bengaluru,HR,40,0.2,01/10/2023,NULL,India,NULL,800
StreamElements,StreamElements,Tel Aviv,Media,40,0.2,01/10/2023,Series B,Israel,111,800
Beamery,Beamery,London,HR,NULL,0.12,01/10/2023,Series D,United States,223,
Citrix,Citrix,Miami,Infrastructure,NULL,0.15,01/10/2023,Acquired,United States,20,
Esper,Esper,Seattle,Other,NULL,0.21,01/10/2023,Series A,United States,10,
WHOOP,WHOOP,Boston,Fitness,NULL,0.04,01/10/2023,Series F,United States,404,
Fate Therapeutics,Fate Therapeutics,San Diego,Healthcare,315,0.57,01/09/2023,Post-IPO,United States,1200,17955
Editas Medicine,Editas Medicine,Boston,Healthcare,NULL,0.2,01/09/2023,Post-IPO,United States,656,
Scale AI,Scale AI,SF Bay Area,Data,NULL,0.2,01/09/2023,Series E,United States,602,
Minute Media,Minute Media,London,Media,50,0.1,01/08/2023,Series I,United Kingdom,160,500
WalkMe,WalkMe,SF Bay Area,Other,43,0.03,01/08/2023,Post-IPO,United States,307,129
Huobi,Huobi,Beijing,Crypto,275,0.2,01/06/2023,Unknown,China,2,5500
Carbon Health,Carbon Health,SF Bay Area,Healthcare,200,NULL,01/06/2023,Series D,United States,522,
Bounce,Bounce,Bengaluru,Transportation,40,0.05,01/06/2023,Series D,India,214,200
Lantern,Lantern,Grand Rapids,Retail,NULL,1,01/06/2023,Seed,United States,40,
Mojo Vision,Mojo Vision,SF Bay Area,Hardware,NULL,0.75,01/06/2023,Series B,United States,204,
SuperRare,SuperRare,Wilmington,Crypto,NULL,0.3,01/06/2023,Series A,United States,9,
Cue,Cue,San Diego,Healthcare,388,NULL,01/05/2023,Post-IPO,United States,999,
SoundHound,SoundHound,SF Bay Area,Other,200,0.5,01/05/2023,Post-IPO,United States,326,10000
Socure,Socure,Reno,Finance,104,0.19,01/05/2023,Series E,United States,646,1976
Genesis,Genesis,New York City,Crypto,60,0.3,01/05/2023,Series A,United States,NULL,1800
Moglix,Moglix,Singapore,Retail,40,0.02,01/05/2023,Series F,Singapore,472,80
Twitter,Twitter,SF Bay Area,Consumer,40,NULL,01/05/2023,Post-IPO,United States,12900,
Everlane,Everlane,SF Bay Area,Retail,30,0.17,01/05/2023,Unknown,United States,176,510
Pecan AI,Pecan AI,Tel Aviv,Data,30,0.25,01/05/2023,Series C,Israel,116,750
Personetics,Personetics,New York City,Support,30,0.08,01/05/2023,Private Equity,United States,178,240
Twine Solutions ,Twine Solutions,Tel Aviv,Hardware,30,0.33,01/05/2023,Unknown,Israel,50,990
UpScalio,UpScalio,Gurugram,Retail,25,0.15,01/05/2023,Series B,India,62,375
Attentive,Attentive,New York City,Marketing,NULL,0.15,01/05/2023,Series E,United States,863,
Stitch Fix,Stitch Fix,SF Bay Area,Retail,NULL,0.2,01/05/2023,Post-IPO,United States,79,
TCR2,TCR2,Boston,Healthcare,NULL,0.4,01/05/2023,Post-IPO,United States,173,
Amazon,Amazon,Seattle,Retail,8000,0.02,01/04/2023,Post-IPO,United States,108,16000
Salesforce,Salesforce,SF Bay Area,Sales,8000,0.1,01/04/2023,Post-IPO,United States,65,80000
Astronomer,Astronomer,Cincinnati,Data,76,0.2,01/04/2023,Series C,United States,282,1520
Kaltura,Kaltura,New York City,Media,75,0.11,01/04/2023,Post-IPO,United States,166,825
Augury,Augury,New York City,Manufacturing,20,0.05,01/04/2023,Series E,United States,274,100
Butterfly Network,Butterfly Network,Boston,Healthcare,NULL,0.25,01/04/2023,Post-IPO,United States,530,
Vimeo,Vimeo,New York City,Consumer,NULL,0.11,01/04/2023,Post-IPO,United States,450,
Wyre,Wyre,SF Bay Area,Crypto,NULL,1,01/04/2023,Unknown,United States,29,
Pegasystems,Pegasystems,Boston,HR,245,0.04,01/03/2023,Post-IPO,United States,NULL,980
Uniphore,Uniphore,SF Bay Area,Support,76,0.1,01/03/2023,Series E,United States,620,760
Harappa,Harappa,New Delhi,Education,60,0.3,01/03/2023,Acquired,India,NULL,1800
ByteDance,ByteDance,Shanghai,Consumer,NULL,0.1,01/03/2023,Unknown,China,9400,
Amdocs,Amdocs,St. Louis,Support,700,0.03,01/02/2023,Post-IPO,United States,NULL,2100
Bilibili,Bilibili,Shanghai,Media,NULL,0.3,12/27/2022,Post-IPO,China,3700,
Octopus Network,Octopus Network,Beau Vallon,Crypto,NULL,0.4,12/27/2022,Series A,Seychelles,8,
PayU,PayU,Amsterdam,Finance,150,0.06,12/26/2022,Acquired,Netherlands,NULL,900
Element,Element,London,Other,NULL,0.15,12/25/2022,Series B,United Kingdom,96,
Willow,Willow,Sydney,Real Estate,99,0.22,12/23/2022,Unknown,Australia,NULL,2178
Back Market,Back Market,Paris,Retail,93,0.13,12/23/2022,Series E,France,1000,1209
Zoopla,Zoopla,London,Real Estate,50,NULL,12/23/2022,Series C,United Kingdom,25,
Qualcomm,Qualcomm,San Diego,Hardware,153,NULL,12/22/2022,Post-IPO,United States,NULL,
TuSimple,TuSimple,San Diego,Transportation,350,0.25,12/21/2022,Post-IPO,United States,648,8750
Lendis,Lendis,Berlin,Other,NULL,0.5,12/21/2022,Series A,Germany,90,
Chope,Chope,Singapore,Food,65,0.24,12/20/2022,Series E,Singapore,50,1560
Briza,Briza,Toronto,Finance,26,0.4,12/20/2022,Series A,Canada,10,1040
Zhihu,Zhihu,Beijing,Consumer,NULL,0.1,12/20/2022,Series F,China,892,
Homebot,Homebot,Denver,Real Estate,18,0.13,12/19/2022,Acquired,United States,4,234
YourGrocer,YourGrocer,Melbourne,Food,NULL,1,12/19/2022,Unknown,Australia,2,
Tomorrow,Tomorrow,Hamburg,Finance,30,0.25,12/16/2022,Unknown,Germany,29,750
Revelate,Revelate,Montreal,Data,24,0.3,12/16/2022,Series A,Canada,26,720
Improbable,Improbable,London,Other,NULL,0.1,12/16/2022,Unknown,United Kingdom,704,
Modern Treasury,Modern Treasury,SF Bay Area,Finance,NULL,0.18,12/16/2022,Series C,United States,183,
Reach,Reach,Calgary,Retail,NULL,0.12,12/16/2022,Series A,Canada,30,
SonderMind,SonderMind,Denver,Healthcare,NULL,0.15,12/16/2022,Series C,United States,183,
BigCommerce,BigCommerce,Austin,Retail,180,0.13,12/15/2022,Post-IPO,United States,224,2340
Freshworks,Freshworks,SF Bay Area,Support,90,0.02,12/15/2022,Post-IPO,United States,484,180
LeafLink,LeafLink,New York City,Other,80,0.31,12/15/2022,Series C,United States,379,2480
Workmotion,Workmotion,Berlin,HR,60,0.2,12/15/2022,Series B,United States,76,1200
Apollo,Apollo,SF Bay Area,Product,NULL,0.15,12/15/2022,Series D,United States,183,
JD.ID,JD.ID,Jakarta,Retail,200,0.3,12/14/2022,Post-IPO,Indonesia,5100,6000
GoStudent,GoStudent,Vienna,Education,100,NULL,12/14/2022,Series D,Austria,686,
Quanergy Systems,Quanergy Systems,SF Bay Area,Transportation,72,NULL,12/14/2022,Post-IPO,United States,175,
Headspace,Headspace,Los Angeles,Healthcare,50,0.04,12/14/2022,Unknown,United States,215,200
ChowNow,ChowNow,Los Angeles,Food,40,0.1,12/14/2022,Series C,United States,64,400
Thumbtack,Thumbtack,SF Bay Area,Consumer,160,0.14,12/13/2022,Series I,United States,698,2240
Edgio,Edgio,Phoenix,Infrastructure,95,0.1,12/13/2022,Post-IPO,United States,462,950
Komodo Health,Komodo Health,SF Bay Area,Healthcare,78,0.09,12/13/2022,Series E,United States,514,702
Viant,Viant,Los Angeles,Marketing,46,0.13,12/13/2022,Post-IPO,United States,NULL,598
Pluralsight,Pluralsight,Salt Lake City,Education,400,0.2,12/12/2022,Acquired,United States,192,8000
Freshly,Freshly,Phoenix,Food,329,NULL,12/12/2022,Acquired,United States,107,
Balto,Balto,St. Louis,Sales,35,NULL,12/12/2022,Series B,United States,51,
Outschool,Outschool,SF Bay Area,Education,43,0.25,12/10/2022,Series D,United States,240,1075
Xentral,Xentral,Munich,Product,20,0.1,12/10/2022,Series B,Germany,94,200
Playtika,Playtika,Tel Aviv,Consumer,600,0.15,12/09/2022,Post-IPO,Israel,NULL,9000
Share Now,Share Now,Berlin,Transportation,150,0.36,12/09/2022,Acquired,Germany,NULL,5400
Alice,Alice,Sao Paulo,Healthcare,113,0.16,12/09/2022,Series C,Brazil,174,1808
Primer,Primer,London,Finance,85,0.33,12/09/2022,Series B,United Kingdom,73,2805
OneFootball,OneFootball,Berlin,Marketing,62,0.115,12/09/2022,Series D,Germany,442,713
C2FO,C2FO,Kansas City,Finance,20,0.02,12/09/2022,Series H,United States,537,40
Brodmann17,Brodmann17,Tel Aviv,Other,NULL,1,12/09/2022,Series A,Israel,25,
Digital Surge,Digital Surge,Brisbane,Crypto,NULL,1,12/09/2022,Unknown,Australia,NULL,
ZenLedger,ZenLedger,Seattle,Crypto,NULL,0.1,12/09/2022,Series B,United States,25,
Airtable,Airtable,SF Bay Area,Product,254,0.2,12/08/2022,Series F,United States,1400,5080
Swiggy,Swiggy,Bengaluru,Food,250,0.03,12/08/2022,Unknown,India,3600,750
Glints,Glints,Singapore,HR,198,0.18,12/08/2022,Series D,Singapore,82,3564
Buser,Buser,Sao Paulo,Transportation,160,0.3,12/08/2022,Series C,Brazil,138,4800
BlackLine,BlackLine,Los Angeles,Finance,95,0.05,12/08/2022,Private Equity,United States,220,475
Chrono24,Chrono24,Karlsruhe,Retail,80,NULL,12/08/2022,Series C,Germany,205,
Otonomo,Otonomo,Tel Aviv,Transportation,80,0.5,12/08/2022,Post-IPO,Israel,231,4000
TechTarget,TechTarget,Boston,Marketing,60,0.05,12/08/2022,Post-IPO,United States,115,300
Inscripta,Inscripta,Boulder,Healthcare,43,NULL,12/08/2022,Series E,United States,459,
CyCognito,CyCognito,SF Bay Area,Security,30,0.15,12/08/2022,Series C,United States,153,450
Armis,Armis,SF Bay Area,Security,25,0.04,12/08/2022,Private Equity,United States,537,100
Bakkt,Bakkt,Atlanta,Crypto,NULL,0.15,12/08/2022,Post-IPO,United States,932,
Blue Apron,Blue Apron,New York City,Food,NULL,0.1,12/08/2022,Post-IPO,United States,352,
Nerdy,Nerdy,St. Louis,Education,NULL,0.17,12/08/2022,Post-IPO,United States,150,
Vanta,Vanta,SF Bay Area,Security,NULL,0.14,12/08/2022,Series B,United States,203,
Vedantu,Vedantu,Bengaluru,Education,385,NULL,12/07/2022,Series E,India,292,
Loft,Loft,Sao Paulo,Real Estate,312,0.12,12/07/2022,Unknown,Brazil,788,3744
Plaid,Plaid,SF Bay Area,Finance,260,0.2,12/07/2022,Series D,United States,734,5200
Motive,Motive,SF Bay Area,Transportation,237,0.06,12/07/2022,Series F,United States,567,1422
Recur Forever,Recur Forever,Miami,Crypto,235,NULL,12/07/2022,Series A,United States,55,
Relativity,Relativity,Chicago,Legal,150,0.1,12/07/2022,Private Equity,United States,125,1500
Voi,Voi,Stockholm,Transportation,130,0.13,12/07/2022,Series D,United States,515,1690
Integral Ad Science,Integral Ad Science,New York City,Marketing,120,0.13,12/07/2022,Acquired,United States,116,1560
Houzz,Houzz,SF Bay Area,Consumer,95,0.08,12/07/2022,Series E,United States,613,760
Grover,Grover,Berlin,Retail,40,0.1,12/07/2022,Unknown,United States,2300,400
Lev,Lev,New York City,Real Estate,30,0.3,12/07/2022,Series B,United States,114,900
Lithic,Lithic,New York City,Finance,27,0.18,12/07/2022,Series C,United States,115,486
CircleCI,CircleCI,SF Bay Area,Product,NULL,0.17,12/07/2022,Series F,United States,315,
Sayurbox,Sayurbox,Jakarta,Food,NULL,0.05,12/07/2022,Series C,Indonesia,139,
Doma,Doma,SF Bay Area,Finance,515,0.4,12/06/2022,Post-IPO,United States,679,20600
Intel,Intel,SF Bay Area,Hardware,201,NULL,12/06/2022,Post-IPO,United States,12,
BuzzFeed,BuzzFeed,New York City,Media,180,0.12,12/06/2022,Post-IPO,United States,696,2160
Weedmaps,Weedmaps,Los Angeles,Other,175,0.25,12/06/2022,Acquired,United States,NULL,4375
Adobe,Adobe,SF Bay Area,Marketing,100,NULL,12/06/2022,Post-IPO,United States,2,
Chipper Cash,Chipper Cash,SF Bay Area,Finance,50,0.125,12/06/2022,Series C,United States,302,625
Stash,Stash,New York City,Finance,32,0.08,12/06/2022,Unknown,United States,480,256
Perimeter 81,Perimeter 81,Tel Aviv,Security,20,0.08,12/06/2022,Series C,Israel,165,160
Koinly,Koinly,London,Crypto,16,0.14,12/06/2022,Unknown,United Kingdom,NULL,224
Bridgit,Bridgit,Waterloo,Construction,13,0.13,12/06/2022,Series B,Canada,36,169
Nextiva,Nextiva,Phoenix,Other,NULL,0.17,12/06/2022,Private Equity,United States,200,
OneStudyTeam,OneStudyTeam,Boston,Healthcare,NULL,0.25,12/06/2022,Series D,United States,479,
Zuora,Zuora,SF Bay Area,Finance,NULL,0.11,12/06/2022,Post-IPO,United States,647,
Swyftx,Swyftx,Brisbane,Crypto,90,0.4,12/05/2022,Unknown,Australia,NULL,3600
Aqua Security,Aqua Security,Boston,Security,65,0.1,12/05/2022,Series E,United States,265,650
DataRails,DataRails,Tel Aviv,Finance,30,0.18,12/05/2022,Series B,Israel,103,540
OYO,OYO,Gurugram,Travel,600,NULL,12/03/2022,Series F,India,4000,
HealthifyMe,HealthifyMe,Bengaluru,Fitness,150,NULL,12/03/2022,Series C,India,100,
Bybit,Bybit,Singapore,Crypto,NULL,0.3,12/03/2022,Unknown,Singapore,NULL,
Cognyte,Cognyte,Tel Aviv,Security,100,0.05,12/02/2022,Unknown,Israel,NULL,500
ShareChat,ShareChat,Bengaluru,Consumer,100,NULL,12/02/2022,Unknown,India,1700,
Polly,Polly,Burlington,Finance,47,0.15,12/02/2022,Series C,United States,184,705
Lora DiCarlo,Lora DiCarlo,Bend,Consumer,NULL,1,12/02/2022,Unknown,United States,9,
Carousell,Carousell,Singapore,Retail,110,0.1,12/01/2022,Private Equity,Singapore,372,1100
Bizzabo,Bizzabo,New York City,Marketing,100,0.37,12/01/2022,Series E,United States,194,3700
BloomTech,BloomTech,SF Bay Area,Education,88,0.5,12/01/2022,Unknown,United States,NULL,4400
Netlify,Netlify,SF Bay Area,Product,48,0.16,12/01/2022,Series D,United States,212,768
Springbig,Springbig,Miami,Sales,37,0.23,12/01/2022,Post-IPO,United States,32,851
Podium,Podium,Lehi,Support,NULL,0.12,12/01/2022,Series D,United States,419,
SQZ Biotech,SQZ Biotech,Boston,Healthcare,NULL,0.6,12/01/2022,Post-IPO,United States,229,
Strava,Strava,SF Bay Area,Fitness,NULL,0.14,12/01/2022,Series F,United States,151,
Synlogic,Synlogic,Boston,Healthcare,NULL,0.25,12/01/2022,Post-IPO,United States,321,
DoorDash,DoorDash,SF Bay Area,Food,1250,0.06,11/30/2022,Post-IPO,United States,2500,7500
Kraken,Kraken,SF Bay Area,Crypto,1100,0.3,11/30/2022,Unknown,United States,134,33000
Happy Money,Happy Money,Los Angeles,Finance,158,0.34,11/30/2022,Series D,United States,191,5372
Ula,Ula,Jakarta,Retail,134,0.23,11/30/2022,Series B,Indonesia,140,3082
Wonder,Wonder,New York City,Food,130,0.07,11/30/2022,Series B,United States,850,910
StudySmarter,StudySmarter,Berlin,Education,70,NULL,11/30/2022,Series A,Germany,64,
Grin,Grin,Sacramento,Marketing,60,0.13,11/30/2022,Series B,United States,145,780
Ualá,Ualá,Buenos Aires,Finance,53,0.03,11/30/2022,Series D,Argentina,544,159
Teachmint,Teachmint,Bengaluru,Education,45,0.05,11/30/2022,Series B,India,118,225
Etermax,Etermax,Buenos Aires,Other,40,NULL,11/30/2022,Unknown,Argentina,NULL,
Thread,Thread,London,Retail,30,0.5,11/30/2022,Acquired,United Kingdom,40,1500
Elastic,Elastic,SF Bay Area,Data,NULL,0.13,11/30/2022,Post-IPO,United States,162,
Sana,Sana,Seattle,Healthcare,NULL,0.15,11/30/2022,Series A,United States,700,
Bitso,Bitso,Mexico City,Crypto,100,NULL,11/29/2022,Series C,Mexico,378,
Lyst,Lyst,London,Retail,50,0.25,11/29/2022,Unknown,United Kingdom,144,1250
CoinJar,CoinJar,Melbourne,Crypto,10,0.2,11/29/2022,Unknown,Australia,1,200
Bitfront,Bitfront,SF Bay Area,Crypto,NULL,1,11/29/2022,Unknown,United States,NULL,
Codexis,Codexis,SF Bay Area,Healthcare,NULL,0.18,11/29/2022,Post-IPO,United States,162,
Firework,Firework,SF Bay Area,Retail,NULL,0.1,11/29/2022,Series B,United States,269,
MessageBird,MessageBird,Amsterdam,Other,NULL,0.31,11/29/2022,Series C,Netherlands,1100,
Plerk,Plerk,Guadalajara,Finance,NULL,0.4,11/29/2022,Series A,Mexico,13,
Infarm,Infarm,Berlin,Other,500,0.5,11/28/2022,Series D,Germany,604,25000
Wildlife Studios,Wildlife Studios,Sao Paulo,Consumer,300,0.2,11/28/2022,Unknown,Brazil,260,6000
Hirect,Hirect,Bengaluru,Recruiting,200,0.4,11/28/2022,Series A,India,NULL,8000
ApplyBoard,ApplyBoard,Waterloo,Education,90,0.06,11/28/2022,Series D,Canada,483,540
Ajaib,Ajaib,Jakarta,Finance,67,0.08,11/28/2022,Unknown,Indonesia,245,536
Candy Digital,Candy Digital,New York City,Crypto,33,0.33,11/28/2022,Series A,United States,100,1089
ResearchGate,ResearchGate,Berlin,Other,25,0.1,11/28/2022,Series D,Germany,87,250
BlockFi,BlockFi,New York City,Crypto,NULL,1,11/28/2022,Series E,United States,1000,
NCX,NCX,SF Bay Area,Energy,NULL,0.4,11/28/2022,Series B,United States,78,
Change Invest,Change Invest,Amsterdam,Finance,NULL,0.24,11/27/2022,Unknown,Netherlands,22,
VerSe Innovation,VerSe Innovation,Bengaluru,Media,150,0.05,11/25/2022,Series J,India,1700,750
Carwow,Carwow,London,Transportation,70,0.2,11/25/2022,Unknown,United Kingdom,157,1400
Vendease,Vendease,Lagos,Food,27,0.09,11/25/2022,Series A,Nigeria,43,243
Lemon,Lemon,Buenos Aires,Crypto,100,0.38,11/24/2022,Series A,Argentina,17,3800
Quidax,Quidax,Lagos,Crypto,20,0.2,11/24/2022,Unknown,Nigeria,3,400
Assure,Assure,Salt Lake City,Finance,NULL,1,11/23/2022,Seed,United States,2,
GoodGood,GoodGood,Toronto,Retail,NULL,1,11/23/2022,Seed,Canada,6,
SWVL,SWVL,Cairo,Transportation,NULL,0.5,11/23/2022,Post-IPO,Egypt,264,
Western Digital,Western Digital,SF Bay Area,Hardware,251,NULL,11/22/2022,Post-IPO,United States,900,
SIRCLO,SIRCLO,Jakarta,Retail,160,0.08,11/22/2022,Series B,Indonesia,92,1280
Trax,Trax,Singapore,Retail,80,0.08,11/22/2022,Series E,Singapore,1000,640
Jumia,Jumia,Lagos,Retail,900,0.2,11/21/2022,Post-IPO,Nigeria,1200,18000
Kitopi,Kitopi,Dubai,Food,93,0.1,11/21/2022,Series C,United States,804,930
Devo,Devo,Boston,Security,NULL,0.15,11/21/2022,Series F,United States,481,
GloriFi,GloriFi,Dallas,Finance,NULL,1,11/21/2022,Unknown,United States,NULL,
Zomato,Zomato,Gurugram,Food,100,0.04,11/19/2022,Series J,India,914,400
Carvana,Carvana,Phoenix,Transportation,1500,0.08,11/18/2022,Post-IPO,United States,1600,12000
Nuro,Nuro,SF Bay Area,Transportation,300,0.2,11/18/2022,Series D,United States,2100,6000
Synthego,Synthego,SF Bay Area,Healthcare,105,0.2,11/18/2022,Series E,United States,459,2100
Splyt,Splyt,London,Transportation,57,NULL,11/18/2022,Series B,United Kingdom,34,
Capitolis,Capitolis,New York City,Finance,NULL,0.25,11/18/2022,Series D,United States,281,
StoryBlocks,StoryBlocks,Washington D.C.,Media,NULL,0.25,11/18/2022,Acquired,United States,18,
Unchained Capital,Unchained Capital,Austin,Crypto,NULL,0.15,11/18/2022,Series A,United States,33,
Roku,Roku,SF Bay Area,Media,200,0.07,11/17/2022,Post-IPO,United States,208,1400
Orchard,Orchard,New York City,Real Estate,180,NULL,11/17/2022,Series D,United States,472,
Homepoint,Homepoint,Phoenix,Real Estate,113,NULL,11/17/2022,Post-IPO,United States,NULL,
Juni,Juni,Gothenburg,Finance,72,0.33,11/17/2022,Unknown,Sweden,281,2376
Chili Piper,Chili Piper,New York City,Sales,58,NULL,11/17/2022,Series B,United States,54,
Capitolis,Capitolis,New York City,Finance,37,0.25,11/17/2022,Series D,United States,281,925
TealBook,TealBook,Toronto,Other,34,0.19,11/17/2022,Series B,Canada,73,646
Koho,Koho,Toronto,Finance,15,0.04,11/17/2022,Series D,Canada,278,60
Open,Open,Dublin,Marketing,9,0.09,11/17/2022,Series A,Ireland,35,81
Kandji,Kandji,San Diego,Other,NULL,0.17,11/17/2022,Series C,United States,188,
Morning Brew,Morning Brew,New York City,Media,NULL,0.14,11/17/2022,Acquired,United States,NULL,
Symend,Symend,Calgary,Other,NULL,0.13,11/17/2022,Series C,Canada,148,
Amazon,Amazon,Seattle,Retail,10000,0.03,11/16/2022,Post-IPO,United States,108,30000
Cisco,Cisco,SF Bay Area,Infrastructure,4100,0.05,11/16/2022,Post-IPO,United States,2,20500
Twiga,Twiga,Nairobi,Food,211,0.21,11/16/2022,Series C,Kenya,157,4431
Wayflyer,Wayflyer,Dublin,Marketing,200,0.4,11/16/2022,Unknown,Ireland,889,8000
SimilarWeb,SimilarWeb,New York City,Other,120,0.1,11/16/2022,Post-IPO,United States,235,1200
